state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Georgia,,5451808,5208895,5338592,6533039,7552371,7923212,8340582,8276822,7924450,9120879,9485497,8757818,9848562,10066978,10543189,10646003,10776400,11341170,11063646
Hawaii,,671838,613255,711413,742605,746921,865059,977006,1044909,1081194,1195550,1254632,1349523,1604931,1796203,1850629,1952248,2426984,2375911,2376008
Idaho,,688864,757408,781656,867546,969501,1075485,1156632,1339628,1438920,1486773,1638243,1746052,1802683,2057173,1689860,1791095,1871143,1988340,2033083
Illinois,,4228275,4752038,5239935,5448970,5690865,6535436,7082818,8543420,8773646,8267704,10456074,10795064,9820414,11068106,10340988,11792037,11267842,14407734,14482560
Indiana,,3579754,3865702,4003148,4316347,4633650,5042606,5238771,5866650,6023683,6587087,7545708,7250660,7517175,7695065,8022889,10465314,10458166,11892498,13031363
Iowa,,2082247,2222543,2352447,2559406,2552108,3019277,3352180,3475681,3796309,4075883,4452897,5012326,5183723,5320174,5952524,6093062,6497651,7155783,7440843
Kansas,,1188349,1225699,1172132,1340732,1537338,1585407,1590785,2250889,2295131,2881497,3205825,3476152,3598223,3724230,3820732,3464077,4116390,4240366,4474337
Kentucky,,2442049,2583892,2819748,3131619,3357169,3691011,3892159,4120659,4341320,4383074,4709962,5052909,5078909,5266407,5351565,5152751,6221737,8352207,9049931
Louisiana,,3654221,3887061,4328479,4155501,3907282,4655547,4942196,5429934,5537923,6195613,6863658,7195698,7391416,7551685,7202966,8275091,8743542,7769658,8147072
Maine,,802573,711568,777200,809677,863958,964705,1119623,967395,1361987,1370850,1306154,1621154,1840813,1819738,1935085,1863094,2419844,1897091,1950688
Maryland,,1778242,1818577,2047511,2334977,2595007,2829757,3135987,3478040,3757750,3924124,4055290,4564498,4725981,5008513,5637779,5627501,6053591,7504225,7329224
Massachusetts,,4039346,4024277,4328039,4107295,3657494,5622090,6816965,7171688,7574006,8302292,8492631,8819778,9646641,10234205,10750773,10659598,11516891,13828876,14498049
Michigan,,4343765,4089931,5076967,5693919,6460415,6540144,6403708,6953480,6606357,7775574,8577676,8715430,8756534,9423811,9410562,9983447,10209154,13018416,13389940
Minnesota,,3268943,3403059,3739028,4209351,4529456,5073767,5498849,6320299,6449740,6763919,7194591,7994134,8418812,8415263,9952209,8925938,9305064,9974049,11599070
Mississippi,,2436766,2803720,3158617,3401937,3658219,4066410,4497194,4863090,4569784,4935821,5056375,5746429,5711352,5961880,6073811,6442228,6400922,6810142,7312328
Missouri,,2775597,3162035,3254342,3810513,4457171,4695182,4862356,5442722,5036743,4741895,5190054,5835913,6320866,7213578,7956181,7613948,7862645,8446902,8754450
Montana,,287545,296329,309370,317665,322397,401753,413455,443878,470523,607036,649807,737845,757002,823374,792278,814203,826205,908919,1294053
Nebraska,,905872,867773,1029674,1101534,1182666,1266449,1349776,1409873,1344966,1544332,1620500,1691204,1747354,1574318,1790992,1769109,1926893,1987552,1791892
Nevada,,815261,860519,934268,1056183,1159892,1151870,1221068,1421547,1468633,1681718,1637346,1859589,1734264,1875130,2010418,1920116,1918965,2961323,3212513
New Hampshire,,544189,517912,646628,562544,473847,715469,877012,964634,792201,775585,844717,877725,985425,973791,901763,843677,928821,1143574,1520698
New Jersey,,3723519,3633255,3830298,4094210,4384108,5992391,7887293,9077698,9034661,8681418,9235676,9361500,9679674,9161971,10302746,10082362,11063538,12887940,13396093
New Mexico,,936160,1104572,1154315,1287703,1435684,1598346,1792560,2323235,2090958,2510508,2771754,2478075,2699894,2899803,2812335,2793170,2703468,4136197,4058218
New York,,20089090,20685104,22092778,23631676,24317440,27888902,32117204,34126192,34769096,35817584,35503356,37568436,41227072,42842120,44312584,50900492,47013808,51753232,57263100
North Carolina,,5391389,5463888,6337000,6990243,7569350,7454106,7252759,8237824,8149441,8476132,9546032,10338270,11312302,12217868,13870298,14338684,14025704,14723122,15686386
North Dakota,,273132,307801,333302,364330,380722,383928,385193,411091,411996,376428,405794,425568,512607,571359,561877,576295,747039,907303,563247
Ohio,,6129756,6547023,7273623,8105072,8953519,10074971,10950058,11751530,13106935,12789528,12286680,12785245,13560094,15150312,15603438,15614108,16577464,20541368,22353300
Oklahoma,,1690440,1647553,782137,1707904,2676414,2715469,2757331,2812980,3024054,3215679,3619457,3735855,3857331,3912358,4290021,4528471,4673430,4677977,4649804
Oregon,,1877628,2068808,2744270,3013991,3463268,2849642,2330899,2497775,2546812,2512594,2833356,3330485,3854208,4532931,4718197,4823552,6249329,8339077,7694893
Pennsylvania,,4945660,5054343,6489312,6953983,7211934,8797702,10405428,12311864,11484616,11254931,11171178,12072678,14222246,14925527,14284858,14682878,15415171,17029036,19879696
Rhode Island,,541430,588782,640049,772932,916340,1059872,1117135,1265159,1318135,1108008,1294443,1176045,1185242,1192012,1341461,1242709,1307447,1455822,1424855
South Carolina,,3566057,3797549,4106194,4496902,4884935,5269693,5710224,6477104,6272694,6995588,6976262,7280805,7941919,8838604,8534034,8468029,9196482,10246517,10784754
South Dakota,,249822,270221,275896,307480,318335,355862,375902,380185,375090,352575,380052,395041,435939,439356,413481,427485,426217,486011,495613
Tennessee,,4108664,4236200,3956208,4996877,5956009,6667471,7191503,8013904,6720002,6535036,6998980,6826828,7700132,8476470,9169068,9068895,8583406,9470930,10157854
Texas,,10176554,10648806,11609013,12896741,13574690,14638666,15963146,17158852,17247364,16741728,18780428,20206460,21233300,22529998,24280884,24074936,24970344,28009396,29446952
Utah,,790789,935085,1073169,1217234,1350265,1463144,1575419,1812785,1934596,1961465,2081631,2179324,2181307,2312218,2435807,2531550,2887039,3096675,3614555
Vermont,,280790,242174,306513,290810,271516,342002,404777,550690,496920,528430,559017,612138,655733,569946,522813,521171,535864,547273,575454
Virginia,,3269187,3490524,3794870,4090110,4248498,4783415,5145314,5635462,6046975,6110898,6580445,6956182,7631214,8108107,8529014,9146568,9574275,10439810,11271793
Washington,,3329749,3387681,3569986,4127712,5087492,5554657,5874287,6098036,6149254,6366786,6866698,7528563,7768475,8026285,8361415,8232442,10700568,11371367,11561610
West Virginia,,1329086,1421673,1475280,1486547,1555265,1672264,1846459,1882346,1851861,1874813,2010388,2169775,2187565,2310965,2423034,2561212,2751485,3288237,3435902
Wisconsin,,2403545,2575602,2757755,2955600,3325266,3812031,4513681,4669028,4763285,4844851,4936948,5742876,6520954,7046102,6686650,7281096,7393885,8647551,9479950
Wyoming,,460645,472676,507609,539795,573224,636145,709462,807057,904588,917858,1038208,1116870,1138738,1253896,1362475,1395898,1393946,1516696,1604700
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,,5561546,5748182,6489148,6611284,6697375,6795170,7068838,7515585,7242345,6895373,6388402,7501044,8107234,8129508,8157744,8601141,8661545,8824983,9464564
Alaska,,434001,429863,466828,548095,632627,709672,827642,860777,909972,969556,950566,986188,1144581,1246690,1308705,1296904,1257382,1325398,1455623
Arizona,,1781374,1083487,2043513,2480014,2562767,2559699,2480244,3375589,2593848,2574961,4015859,4195116,5102967,5927742,5413792,5029170,5346764,5608459,7951118
Arkansas,,2216460,2355218,2297827,2389902,2439030,2661792,2716386,2897525,2919058,3083568,3067221,3131470,3335081,3439344,3970096,3770082,3960842,4465128,4780826
California,,22718046,24567744,26217272,28420652,30442902,32372400,35500352,39262096,36083480,35886704,37711316,40927824,39842628,51431688,47952304,50044336,56805356,84584960,78671320
Colorado,,2278285,2206408,2507851,2650929,2844124,3075399,3338897,3316483,3498899,3840012,4034680,4301908,4137920,4708085,5216648,5291228,6188751,6427850,7114706
Connecticut,,3827136,3801408,4001348,4397981,4423879,4360284,4231654,4278635,4439175,4317818,5037179,5014465,4760058,5287756,5373786,5975587,5661418,6239512,6326805
Delaware,,316208,318657,352017,384479,456249,580798,740514,758084,779201,781679,883664,900365,1015094,1094388,1194757,1225872,1309894,1431782,1552509
District of Columbia,,1371962,1231862,1338732,1180980,1067168,1201726,1329776,1234915,1283706,1216395,1493652,1647743,1866384,2092492,2128523,2267788,2372600,2526687,2629563
Florida,,11774690,12156472,12662199,13501407,14462014,16319221,18021476,18993330,19328928,19148948,19986680,20567854,22045686,22763066,22978244,22511686,23396224,25097498,24354066
Georgia,,7678735,7244684,7274692,8694220,9890693,10181772,10459031,10063078,9331149,10456046,10652928,9722579,10838104,10857822,11167471,11089104,11023245,11465726,11063646
Hawaii,,946267,852933,969415,988265,978178,1111650,1225159,1270416,1273121,1370562,1409047,1498186,1766188,1937310,1960208,2033503,2482577,2402004,2376008
Idaho,,970248,1053425,1065132,1154537,1269673,1382058,1450408,1628739,1694348,1704415,1839870,1938397,1983809,2218781,1789920,1865643,1914004,2010177,2033083
Illinois,,5955419,6609274,7140256,7251532,7452838,8398402,8881804,10387212,10331089,9477978,11742959,11984248,10807128,11937597,10953298,12282837,11525944,14565968,14482560
Indiana,,5041994,5376531,5454934,5744229,6068294,6480031,6569382,7132757,7092970,7551343,8474398,8049393,8272469,8299576,8497940,10900894,10697722,12023109,13031363
Iowa,,2932792,3091179,3205587,3406077,3342276,3879940,4203610,4225783,4470206,4672534,5000939,5564484,5704561,5738118,6304985,6346664,6646487,7234372,7440843
Kansas,,1673760,1704738,1597219,1784256,2013319,2037337,1994834,2736663,2702548,3303307,3600383,3859085,3959758,4016799,4046965,3608257,4210680,4286936,4474337
Kentucky,,3439565,3593752,3842361,4167583,4396596,4743156,4880740,5009956,5111964,5024693,5289643,5609537,5589217,5680127,5668442,5367216,6364253,8443936,9049931
Louisiana,,5146879,5406238,5898250,5530174,5117033,5982639,6197479,6601791,6520981,7102562,7708405,7988376,8134075,8144932,7629468,8619511,8943823,7854989,8147072
Maine,,1130405,989669,1059060,1077524,1131452,1239700,1403999,1176172,1603759,1571523,1466909,1799740,2025771,1962693,2049665,1940639,2475274,1917926,1950688
Maryland,,2504609,2529331,2790063,3107406,3398458,3636397,3932505,4228651,4424803,4498560,4554396,5067323,5200828,5401973,5971602,5861725,6192255,7586641,7329224
Massachusetts,,5689318,5597083,5897650,5466020,4789906,7224701,8548426,8719440,8918496,9517630,9537865,9791365,10615895,11038186,11387347,11103265,11780698,13980753,14498049
Michigan,,6118084,5688396,6918186,7577513,8460651,8404452,8030205,8454140,7779077,8913808,9633377,9675522,9636354,10164129,9967779,10398971,10443006,13161392,13389940
Minnesota,,4604224,4733074,5095028,5601838,5931840,6520076,6895518,7684309,7594658,7754061,8080068,8874768,9264699,9076351,10541498,9297447,9518207,10083590,11599070
Mississippi,,3432124,3899496,4304125,4527325,4790856,5225565,5639449,5912614,5380983,5658355,5678690,6379456,6285205,6430235,6433453,6710362,6547542,6884935,7312328
Missouri,,3909358,4397851,4434566,5071061,5837175,6033573,6097361,6617339,5930835,5436041,5828822,6478797,6955960,7780264,8427281,7930850,8042748,8539671,8754450
Montana,,405000,412143,421566,422751,422215,516275,518469,539673,554047,695897,729782,819126,833062,888057,839191,848091,845131,918901,1294053
Nebraska,,1275898,1206925,1403097,1465930,1548836,1627458,1692609,1714143,1583716,1770400,1819944,1877507,1922921,1697994,1897040,1842742,1971030,2009381,1791892
Nevada,,1148275,1196835,1273090,1405576,1519010,1480218,1531210,1728337,1729335,1927898,1838862,2064441,1908515,2022437,2129459,2000034,1962921,2993846,3212513
New Hampshire,,766476,720327,881135,748638,620557,919418,1099767,1172816,932828,889120,948681,974415,1084436,1050291,955158,878792,950097,1156133,1520698
New Jersey,,5244483,5053238,5219398,5448608,5741491,7700558,9890610,11036795,10638438,9952254,10372360,10392763,10652247,9881719,10912791,10502003,11316961,13029483,13396093
New Mexico,,1318558,1536271,1572940,1713685,1880193,2053964,2247858,2824622,2462132,2878011,3112888,2751059,2971168,3127606,2978859,2909426,2765394,4181623,4058218
New York,,28294982,28769450,30104970,31449222,31846466,35838804,40274748,41491112,40941088,41060768,39872944,41706976,45369396,46207720,46936416,53019036,48090712,52321616,57263100
North Carolina,,7593637,7599336,8635183,9302671,9912928,9578945,9094909,10015664,9596079,9716917,10720913,11477134,12448915,13177682,14691585,14935479,14346978,14884820,15686386
North Dakota,,384700,428099,454178,484854,498599,493369,483029,499810,485131,431532,455738,472448,564112,616244,595147,600281,764150,917267,563247
Ohio,,8633607,9105791,9911482,10786294,11725656,12946903,13731296,14287678,15433597,14661733,13798868,14193668,14922555,16340494,16527347,16263988,16957190,20766966,22353300
Oklahoma,,2380942,2291466,1065788,2272892,3505070,3489531,3457674,3420061,3560865,3686409,4064923,4147397,4244899,4219706,4544042,4716952,4780480,4729353,4649804
Oregon,,2644593,2877359,3739510,4011043,4535545,3661949,2922931,3036830,2998906,2880402,3182072,3697371,4241463,4889030,4997571,5024314,6392477,8430661,7694893
Pennsylvania,,6965839,7029729,8842732,9254416,9444852,11305541,13048334,14968940,13523294,12902493,12546075,13402604,15651238,16098050,15130692,15293999,15768273,17216060,19879696
Rhode Island,,762591,818895,872169,1028624,1200052,1361995,1400880,1538199,1552122,1270204,1453757,1305598,1304330,1285654,1420891,1294433,1337396,1471810,1424855
South Carolina,,5022702,5281742,5595351,5984513,6397380,6771851,7160581,7874955,7386184,8019643,7834868,8082859,8739889,9532949,9039350,8820480,9407138,10359050,10784754
South Dakota,,351867,375832,375953,409197,416896,457303,471378,462234,441673,404188,426827,438559,479740,473871,437964,445277,435980,491349,495613
Tennessee,,5786950,5891831,5390970,6649884,7800075,8568075,9018094,9743418,7912895,7491673,7860382,7578872,8473808,9142367,9711986,9446354,8780018,9574945,10157854
Texas,,14333422,14810672,15819150,17163086,17777608,18811508,20017674,20861976,20309008,19192480,21091836,22432404,23366734,24299916,25718602,25076966,25542318,28317012,29446952
Utah,,1113806,1300544,1462366,1619904,1768326,1880222,1975564,2204010,2278013,2248596,2337828,2419398,2400475,2493862,2580035,2636917,2953169,3130685,3614555
Vermont,,395486,336823,417673,387012,355581,439492,507587,669537,585131,605784,627818,679571,721618,614720,553770,542863,548138,553284,575454
Virginia,,4604569,4854724,5171122,5443151,5563894,6146957,6452187,6851675,7120396,7005447,7390336,7722475,8397966,8745066,9034033,9527260,9793584,10554466,11271793
Washington,,4689868,4711687,4864681,5493192,6662652,7138046,7366314,7414079,7240832,7298793,7711819,8357910,8549019,8656816,8856510,8575087,10945676,11496254,11561610
West Virginia,,1871984,1977305,2010306,1978309,2036798,2148954,2315446,2288583,2180592,2149260,2257817,2408797,2407362,2492510,2566506,2667813,2814511,3324350,3435902
Wisconsin,,3385334,3582223,3757886,3933336,4354816,4898674,5660125,5676670,5608834,5554069,5544565,6375511,7176152,7599631,7082579,7584145,7563250,8742524,9479950
Wyoming,,648807,657412,691699,718364,750702,817482,889660,981231,1065165,1052220,1165986,1239905,1253154,1352400,1443149,1453997,1425876,1533353,1604700
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,,4690,4843,5464,5581,5674,5766,5997,6356,6071,5745,5294,6224,6757,6833,6903,7332,7415,7571,8145
Alaska,,2154,2145,2337,2754,3186,3592,4201,4397,4640,4974,4895,5001,5769,6281,6609,6573,6420,6805,7455
Arizona,,1313,771,1411,1685,1706,1671,1585,2094,1562,1517,2330,2437,2967,3477,3176,2951,3129,3273,4619
Arkansas,,3063,3264,3191,3328,3400,3705,3762,3978,3960,4152,4104,4178,4432,4581,5297,5048,5317,5996,6424
California,,2362,2538,2686,2894,3087,3265,3573,3955,3642,3631,3809,4146,4043,5244,4913,5152,5869,8763,8182
Colorado,,2037,1929,2146,2226,2366,2541,2755,2714,2826,3058,3170,3346,3191,3620,4005,4049,4711,4857,5351
Connecticut,,4418,4339,4521,4932,4943,4853,4719,4798,4997,4890,5735,5756,5497,6149,6331,7139,6856,7659,7873
Delaware,,1578,1565,1706,1848,2183,2759,3490,3534,3598,3577,4016,4091,4631,5011,5483,5663,6062,6603,7149
District of Columbia,,11238,9976,10846,9536,8676,9969,11202,10622,11200,10735,13294,14754,16820,18403,18145,18749,19138,19855,20273
Florida,,3142,3193,3282,3446,3629,4038,4379,4524,4534,4475,4672,4836,5190,5369,5412,5282,5452,5776,5533
Georgia,,3496,3221,3166,3722,4172,4237,4296,4055,3676,4031,4059,3696,4115,4127,4251,4228,4196,4344,4173
Hawaii,,2957,2708,3120,3186,3158,3583,3900,4040,4031,4328,4425,4681,5507,6017,6071,6278,7673,7421,7376
Idaho,,2519,2706,2707,2912,3183,3435,3560,3904,3963,3889,4122,4310,4385,4918,3978,4143,4223,4414,4413
Illinois,,1750,1934,2084,2116,2181,2464,2618,3076,3072,2825,3512,3603,3267,3648,3384,3840,3647,4656,4679
Indiana,,3065,3244,3272,3440,3635,3871,3917,4234,4184,4432,4955,4714,4862,4915,5063,6513,6411,7222,7840
Iowa,,3773,3967,4110,4400,4351,5069,5508,5546,5842,6084,6484,7207,7386,7461,8215,8264,8633,9378,9626
Kansas,,2226,2259,2112,2370,2680,2715,2670,3668,3622,4389,4755,5059,5151,5239,5284,4726,5538,5656,5932
Kentucky,,3254,3409,3649,3964,4181,4493,4625,4723,4786,4675,4884,5184,5158,5262,5272,5003,5950,7906,8471
